Logging to tensor_board_logs/PPO_2
---------------------------------
| rollout/           |          |
|    clip_range           | 0.0567       |
|    entropy_loss         | -0.0634      |
|    explained_variance   | 0.648        |
|    learning_rate        | 6.53e-05     |
|    loss                 | 0.0553       |
|    n_updates            | 4556         |
|    policy_gradient_loss | 0.00129      |
|    value_loss           | 0.112        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.45e+03    |
|    ep_rew_mean          | 112         |
| time/                   |             |
|    fps                  | 1573        |
|    iterations           | 1141        |
|    time_elapsed         | 47510       |
|    total_timesteps      | 74776576    |
| train/                  |             |
|    approx_kl            | 0.003205436 |
|    clip_fraction        | 0.0567      |
|    clip_range           | 0.0566      |
|    entropy_loss         | -0.0692     |
|    explained_variance   | 0.558       |
|    learning_rate        | 6.51e-05    |
|    loss                 | 0.0546      |
|    n_updates            | 4560        |
|    policy_gradient_loss | 0.00136     |
|    value_loss           | 0.145       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.38e+03    |
|    ep_rew_mean          | 110         |
| time/                   |             |
|    fps                  | 1574        |
|    iterations           | 1142        |
|    time_elapsed         | 47548       |
|    total_timesteps      | 74842112    |
| train/                  |             |
|    approx_kl            | 0.001965337 |
|    clip_fraction        | 0.0486      |
|    clip_range           | 0.0565      |
|    entropy_loss         | -0.0609     |
|    explained_variance   | 0.631       |
|    learning_rate        | 6.49e-05    |
|    loss                 | 0.0512      |
|    n_updates            | 4564        |
|    policy_gradient_loss | 0.00123     |
|    value_loss           | 0.11        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.18e+03    |
|    ep_rew_mean          | 104         |
| time/                   |             |
|    fps                  | 1574        |
|    iterations           | 1143        |
|    time_elapsed         | 47586       |
|    total_timesteps      | 74907648    |
| train/                  |             |
|    approx_kl            | 0.002234742 |
|    clip_fraction        | 0.0538      |
|    clip_range           | 0.0564      |
|    entropy_loss         | -0.0698     |
|    explained_variance   | 0.623       |
|    learning_rate        | 6.48e-05    |
|    loss                 | 0.0674      |
|    n_updates            | 4568        |
|    policy_gradient_loss | 0.00129     |
|    value_loss           | 0.0995      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.28e+03    |
|    ep_rew_mean          | 108         |
| time/                   |             |
|    fps                  | 1574        |
|    iterations           | 1144        |
|    time_elapsed         | 47624       |
|    total_timesteps      | 74973184    |
| train/                  |             |
|    approx_kl            | 0.002014515 |
|    clip_fraction        | 0.0514      |
|    clip_range           | 0.0564      |
|    entropy_loss         | -0.0686     |
|    explained_variance   | 0.594       |
|    learning_rate        | 6.46e-05    |
|    loss                 | 0.0635      |
|    n_updates            | 4572        |
|    policy_gradient_loss | 0.00133     |
|    value_loss           | 0.126       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.26e+03     |
|    ep_rew_mean          | 107          |
| time/                   |              |
|    fps                  | 1574         |
|    iterations           | 1145         |
|    time_elapsed         | 47662        |
|    total_timesteps      | 75038720     |
| train/                  |              |
|    approx_kl            | 0.0010615233 |
|    clip_fraction        | 0.0429       |
|    clip_range           | 0.0563       |
|    entropy_loss         | -0.0607      |
|    explained_variance   | 0.656        |
|    learning_rate        | 6.44e-05     |
|    loss                 | 0.0545       |
|    n_updates            | 4576         |
|    policy_gradient_loss | 0.00136      |
|    value_loss           | 0.113        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.24e+03     |
|    ep_rew_mean          | 105          |
| time/                   |              |
|    fps                  | 1574         |
|    iterations           | 1146         |
|    time_elapsed         | 47700        |
|    total_timesteps      | 75104256     |
| train/                  |              |
|    approx_kl            | 0.0012865306 |
|    clip_fraction        | 0.0458       |
|    clip_range           | 0.0562       |
|    entropy_loss         | -0.0677      |
|    explained_variance   | 0.68         |
|    learning_rate        | 6.43e-05     |
|    loss                 | 0.0416       |
|    n_updates            | 4580         |
|    policy_gradient_loss | 0.00136      |
|    value_loss           | 0.0889       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.16e+03     |
|    ep_rew_mean          | 103          |
| time/                   |              |
|    fps                  | 1574         |
|    iterations           | 1147         |
|    time_elapsed         | 47738        |
|    total_timesteps      | 75169792     |
| train/                  |              |
|    approx_kl            | 0.0013203027 |
|    clip_fraction        | 0.0424       |
|    clip_range           | 0.0561       |
|    entropy_loss         | -0.064       |
|    explained_variance   | 0.655        |
|    learning_rate        | 6.41e-05     |
|    loss                 | 0.0496       |
|    n_updates            | 4584         |
|    policy_gradient_loss | 0.000902     |
|    value_loss           | 0.102        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.29e+03    |
|    ep_rew_mean          | 105         |
| time/                   |             |
|    fps                  | 1574        |
|    iterations           | 1148        |
|    time_elapsed         | 47775       |
|    total_timesteps      | 75235328    |
| train/                  |             |
|    approx_kl            | 0.001256738 |
|    clip_fraction        | 0.0451      |
|    clip_range           | 0.056       |
|    entropy_loss         | -0.0741     |
|    explained_variance   | 0.666       |
|    learning_rate        | 6.4e-05     |
|    loss                 | 0.0396      |
|    n_updates            | 4588        |
|    policy_gradient_loss | 0.000881    |
|    value_loss           | 0.0808      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.17e+03     |
|    ep_rew_mean          | 102          |
| time/                   |              |
|    fps                  | 1574         |
|    iterations           | 1149         |
|    time_elapsed         | 47813        |
|    total_timesteps      | 75300864     |
| train/                  |              |
|    approx_kl            | 0.0012793413 |
|    clip_fraction        | 0.0431       |
|    clip_range           | 0.056        |
|    entropy_loss         | -0.0641      |
|    explained_variance   | 0.669        |
|    learning_rate        | 6.38e-05     |
|    loss                 | 0.0474       |
|    n_updates            | 4592         |
|    policy_gradient_loss | 0.000922     |
|    value_loss           | 0.0944       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.22e+03     |
|    ep_rew_mean          | 103          |
| time/                   |              |
|    fps                  | 1574         |
|    iterations           | 1150         |
|    time_elapsed         | 47851        |
|    total_timesteps      | 75366400     |
| train/                  |              |
|    approx_kl            | 0.0023378215 |
|    clip_fraction        | 0.0525       |
|    clip_range           | 0.0559       |
|    entropy_loss         | -0.0721      |
|    explained_variance   | 0.62         |
|    learning_rate        | 6.36e-05     |
|    loss                 | 0.0493       |
|    n_updates            | 4596         |
|    policy_gradient_loss | 0.00154      |
|    value_loss           | 0.112        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.29e+03     |
|    ep_rew_mean          | 105          |
| time/                   |              |
|    fps                  | 1575         |
|    iterations           | 1151         |
|    time_elapsed         | 47889        |
|    total_timesteps      | 75431936     |
| train/                  |              |
|    approx_kl            | 0.0014965623 |
|    clip_fraction        | 0.0437       |
|    clip_range           | 0.0558       |
|    entropy_loss         | -0.0648      |
|    explained_variance   | 0.604        |
|    learning_rate        | 6.35e-05     |
|    loss                 | 0.061        |
|    n_updates            | 4600         |
|    policy_gradient_loss | 0.000903     |
|    value_loss           | 0.131        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.43e+03     |
|    ep_rew_mean          | 109          |
| time/                   |              |
|    fps                  | 1575         |
|    iterations           | 1152         |
|    time_elapsed         | 47927        |
|    total_timesteps      | 75497472     |
| train/                  |              |
|    approx_kl            | 0.0013578765 |
|    clip_fraction        | 0.0421       |
|    clip_range           | 0.0557       |
|    entropy_loss         | -0.0622      |
|    explained_variance   | 0.624        |
|    learning_rate        | 6.33e-05     |
|    loss                 | 0.0569       |
|    n_updates            | 4604         |
|    policy_gradient_loss | 0.00116      |
|    value_loss           | 0.108        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.6e+03      |
|    ep_rew_mean          | 115          |
| time/                   |              |
|    fps                  | 1575         |
|    iterations           | 1153         |
|    time_elapsed         | 47964        |
|    total_timesteps      | 75563008     |
| train/                  |              |
|    approx_kl            | 0.0018151517 |
|    clip_fraction        | 0.0472       |
|    clip_range           | 0.0556       |
|    entropy_loss         | -0.0632      |
|    explained_variance   | 0.589        |
|    learning_rate        | 6.31e-05     |
|    loss                 | 0.0548       |
|    n_updates            | 4608         |
|    policy_gradient_loss | 0.0012       |
|    value_loss           | 0.135        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.57e+03     |
|    ep_rew_mean          | 115          |
| time/                   |              |
|    fps                  | 1575         |
|    iterations           | 1154         |
|    time_elapsed         | 48002        |
|    total_timesteps      | 75628544     |
| train/                  |              |
|    approx_kl            | 0.0011587486 |
|    clip_fraction        | 0.0397       |
|    clip_range           | 0.0555       |
|    entropy_loss         | -0.0633      |
|    explained_variance   | 0.674        |
|    learning_rate        | 6.3e-05      |
|    loss                 | 0.0503       |
|    n_updates            | 4612         |
|    policy_gradient_loss | 0.00085      |
|    value_loss           | 0.103        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.56e+03     |
|    ep_rew_mean          | 115          |
| time/                   |              |
|    fps                  | 1575         |
|    iterations           | 1155         |
|    time_elapsed         | 48040        |
|    total_timesteps      | 75694080     |
| train/                  |              |
|    approx_kl            | 0.0015907532 |
|    clip_fraction        | 0.0463       |
|    clip_range           | 0.0555       |
|    entropy_loss         | -0.0692      |
|    explained_variance   | 0.647        |
|    learning_rate        | 6.28e-05     |
|    loss                 | 0.0477       |
|    n_updates            | 4616         |
|    policy_gradient_loss | 0.00131      |
|    value_loss           | 0.101        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.51e+03    |
|    ep_rew_mean          | 113         |
| time/                   |             |
|    fps                  | 1575        |
|    iterations           | 1156        |
|    time_elapsed         | 48078       |
|    total_timesteps      | 75759616    |
| train/                  |             |
|    approx_kl            | 0.001486137 |
|    clip_fraction        | 0.0449      |
|    clip_range           | 0.0554      |
|    entropy_loss         | -0.064      |
|    explained_variance   | 0.648       |
|    learning_rate        | 6.27e-05    |
|    loss                 | 0.0531      |
|    n_updates            | 4620        |
|    policy_gradient_loss | 0.00111     |
|    value_loss           | 0.106       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.23e+03     |
|    ep_rew_mean          | 104          |
| time/                   |              |
|    fps                  | 1575         |
|    iterations           | 1157         |
|    time_elapsed         | 48117        |
|    total_timesteps      | 75825152     |
| train/                  |              |
|    approx_kl            | 0.0014730978 |
|    clip_fraction        | 0.0434       |
|    clip_range           | 0.0553       |
|    entropy_loss         | -0.0656      |
|    explained_variance   | 0.664        |
|    learning_rate        | 6.25e-05     |
|    loss                 | 0.0463       |
|    n_updates            | 4624         |
|    policy_gradient_loss | 0.00109      |
|    value_loss           | 0.102        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.11e+03     |
|    ep_rew_mean          | 102          |
| time/                   |              |
|    fps                  | 1575         |
|    iterations           | 1158         |
|    time_elapsed         | 48155        |
|    total_timesteps      | 75890688     |
| train/                  |              |
|    approx_kl            | 0.0015711655 |
|    clip_fraction        | 0.0495       |
|    clip_range           | 0.0552       |
|    entropy_loss         | -0.0713      |
|    explained_variance   | 0.646        |
|    learning_rate        | 6.23e-05     |
|    loss                 | 0.0521       |
|    n_updates            | 4628         |
|    policy_gradient_loss | 0.00128      |
|    value_loss           | 0.101        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.16e+03     |
|    ep_rew_mean          | 102          |
| time/                   |              |
|    fps                  | 1576         |
|    iterations           | 1159         |
|    time_elapsed         | 48193        |
|    total_timesteps      | 75956224     |
| train/                  |              |
|    approx_kl            | 0.0019080718 |
|    clip_fraction        | 0.0508       |
|    clip_range           | 0.0551       |
|    entropy_loss         | -0.0655      |
|    explained_variance   | 0.567        |
|    learning_rate        | 6.22e-05     |
|    loss                 | 0.0814       |
|    n_updates            | 4632         |
|    policy_gradient_loss | 0.00116      |
|    value_loss           | 0.145        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.16e+03     |
|    ep_rew_mean          | 103          |
| time/                   |              |
|    fps                  | 1576         |
|    iterations           | 1160         |
|    time_elapsed         | 48230        |
|    total_timesteps      | 76021760     |
| train/                  |              |
|    approx_kl            | 0.0014963931 |
|    clip_fraction        | 0.0491       |
|    clip_range           | 0.0551       |
|    entropy_loss         | -0.0661      |
|    explained_variance   | 0.62         |
|    learning_rate        | 6.2e-05      |
|    loss                 | 0.0612       |
|    n_updates            | 4636         |
|    policy_gradient_loss | 0.00128      |
|    value_loss           | 0.114        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.27e+03     |
|    ep_rew_mean          | 107          |
| time/                   |              |
|    fps                  | 1576         |
|    iterations           | 1161         |
|    time_elapsed         | 48268        |
|    total_timesteps      | 76087296     |
| train/                  |              |
|    approx_kl            | 0.0013112144 |
|    clip_fraction        | 0.0443       |
|    clip_range           | 0.055        |
|    entropy_loss         | -0.0659      |
|    explained_variance   | 0.68         |
|    learning_rate        | 6.18e-05     |
|    loss                 | 0.0462       |
|    n_updates            | 4640         |
|    policy_gradient_loss | 0.00127      |
|    value_loss           | 0.0897       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.34e+03     |
|    ep_rew_mean          | 110          |
| time/                   |              |
|    fps                  | 1576         |
|    iterations           | 1162         |
|    time_elapsed         | 48306        |
|    total_timesteps      | 76152832     |
| train/                  |              |
|    approx_kl            | 0.0024110917 |
|    clip_fraction        | 0.0555       |
|    clip_range           | 0.0549       |
|    entropy_loss         | -0.0662      |
|    explained_variance   | 0.582        |
|    learning_rate        | 6.17e-05     |
|    loss                 | 0.0735       |
|    n_updates            | 4644         |
|    policy_gradient_loss | 0.00179      |
|    value_loss           | 0.145        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.5e+03      |
|    ep_rew_mean          | 114          |
| time/                   |              |
|    fps                  | 1576         |
|    iterations           | 1163         |
|    time_elapsed         | 48344        |
|    total_timesteps      | 76218368     |
| train/                  |              |
|    approx_kl            | 0.0014595628 |
|    clip_fraction        | 0.0462       |
|    clip_range           | 0.0548       |
|    entropy_loss         | -0.063       |
|    explained_variance   | 0.61         |
|    learning_rate        | 6.15e-05     |
|    loss                 | 0.0698       |
|    n_updates            | 4648         |
|    policy_gradient_loss | 0.00109      |
|    value_loss           | 0.13         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.37e+03    |
|    ep_rew_mean          | 111         |
| time/                   |             |
|    fps                  | 1576        |
|    iterations           | 1164        |
|    time_elapsed         | 48382       |
|    total_timesteps      | 76283904    |
| train/                  |             |
|    approx_kl            | 0.001099584 |
|    clip_fraction        | 0.0462      |
|    clip_range           | 0.0547      |
|    entropy_loss         | -0.0687     |
|    explained_variance   | 0.661       |
|    learning_rate        | 6.14e-05    |
|    loss                 | 0.0457      |
|    n_updates            | 4652        |
|    policy_gradient_loss | 0.00127     |
|    value_loss           | 0.0964      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.34e+03     |
|    ep_rew_mean          | 110          |
| time/                   |              |
|    fps                  | 1576         |
|    iterations           | 1165         |
|    time_elapsed         | 48420        |
|    total_timesteps      | 76349440     |
| train/                  |              |
|    approx_kl            | 0.0015049089 |
|    clip_fraction        | 0.0495       |
|    clip_range           | 0.0546       |
|    entropy_loss         | -0.0674      |
|    explained_variance   | 0.638        |
|    learning_rate        | 6.12e-05     |
|    loss                 | 0.0609       |
|    n_updates            | 4656         |
|    policy_gradient_loss | 0.00144      |
|    value_loss           | 0.117        |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 3.22e+03   |
|    ep_rew_mean          | 105        |
| time/                   |            |
|    fps                  | 1576       |
|    iterations           | 1166       |
|    time_elapsed         | 48457      |
|    total_timesteps      | 76414976   |
| train/                  |            |
|    approx_kl            | 0.00174549 |
|    clip_fraction        | 0.0479     |
|    clip_range           | 0.0546     |
|    entropy_loss         | -0.0627    |
|    explained_variance   | 0.603      |
|    learning_rate        | 6.1e-05    |
|    loss                 | 0.0577     |
|    n_updates            | 4660       |
|    policy_gradient_loss | 0.00121    |
|    value_loss           | 0.12       |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.06e+03     |
|    ep_rew_mean          | 99.4         |
| time/                   |              |
|    fps                  | 1577         |
|    iterations           | 1167         |
|    time_elapsed         | 48496        |
|    total_timesteps      | 76480512     |
| train/                  |              |
|    approx_kl            | 0.0012982525 |
|    clip_fraction        | 0.0448       |
|    clip_range           | 0.0545       |
|    entropy_loss         | -0.0698      |
|    explained_variance   | 0.666        |
|    learning_rate        | 6.09e-05     |
|    loss                 | 0.0493       |
|    n_updates            | 4664         |
|    policy_gradient_loss | 0.000852     |
|    value_loss           | 0.0913       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.05e+03     |
|    ep_rew_mean          | 100          |
| time/                   |              |
|    fps                  | 1577         |
|    iterations           | 1168         |
|    time_elapsed         | 48534        |
|    total_timesteps      | 76546048     |
| train/                  |              |
|    approx_kl            | 0.0016259963 |
|    clip_fraction        | 0.046        |
|    clip_range           | 0.0544       |
|    entropy_loss         | -0.0701      |
|    explained_variance   | 0.62         |
|    learning_rate        | 6.07e-05     |
|    loss                 | 0.0633       |
|    n_updates            | 4668         |
|    policy_gradient_loss | 0.00093      |
|    value_loss           | 0.118        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.09e+03     |
|    ep_rew_mean          | 102          |
| time/                   |              |
|    fps                  | 1577         |
|    iterations           | 1169         |
|    time_elapsed         | 48572        |
|    total_timesteps      | 76611584     |
| train/                  |              |
|    approx_kl            | 0.0016085154 |
|    clip_fraction        | 0.0474       |
|    clip_range           | 0.0543       |
|    entropy_loss         | -0.0648      |
|    explained_variance   | 0.602        |
|    learning_rate        | 6.05e-05     |
|    loss                 | 0.0582       |
|    n_updates            | 4672         |
|    policy_gradient_loss | 0.00112      |
|    value_loss           | 0.133        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.02e+03     |
|    ep_rew_mean          | 99.8         |
| time/                   |              |
|    fps                  | 1577         |
|    iterations           | 1170         |
|    time_elapsed         | 48610        |
|    total_timesteps      | 76677120     |
| train/                  |              |
|    approx_kl            | 0.0012431298 |
|    clip_fraction        | 0.0489       |
|    clip_range           | 0.0542       |
|    entropy_loss         | -0.0723      |
|    explained_variance   | 0.668        |
|    learning_rate        | 6.04e-05     |
|    loss                 | 0.0401       |
|    n_updates            | 4676         |
|    policy_gradient_loss | 0.000913     |
|    value_loss           | 0.0845       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.08e+03     |
|    ep_rew_mean          | 102          |
| time/                   |              |
|    fps                  | 1577         |
|    iterations           | 1171         |
|    time_elapsed         | 48648        |
|    total_timesteps      | 76742656     |
| train/                  |              |
|    approx_kl            | 0.0012698178 |
|    clip_fraction        | 0.0426       |
|    clip_range           | 0.0542       |
|    entropy_loss         | -0.0619      |
|    explained_variance   | 0.657        |
|    learning_rate        | 6.02e-05     |
|    loss                 | 0.0521       |
|    n_updates            | 4680         |
|    policy_gradient_loss | 0.00103      |
|    value_loss           | 0.11         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.15e+03     |
|    ep_rew_mean          | 103          |
| time/                   |              |
|    fps                  | 1577         |
|    iterations           | 1172         |
|    time_elapsed         | 48686        |
|    total_timesteps      | 76808192     |
| train/                  |              |
|    approx_kl            | 0.0015888589 |
|    clip_fraction        | 0.0483       |
|    clip_range           | 0.0541       |
|    entropy_loss         | -0.0686      |
|    explained_variance   | 0.672        |
|    learning_rate        | 6.01e-05     |
|    loss                 | 0.05         |
|    n_updates            | 4684         |
|    policy_gradient_loss | 0.0011       |
|    value_loss           | 0.0972       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.05e+03     |
|    ep_rew_mean          | 98.6         |
| time/                   |              |
|    fps                  | 1577         |
|    iterations           | 1173         |
|    time_elapsed         | 48724        |
|    total_timesteps      | 76873728     |
| train/                  |              |
|    approx_kl            | 0.0013876287 |
|    clip_fraction        | 0.0427       |
|    clip_range           | 0.054        |
|    entropy_loss         | -0.063       |
|    explained_variance   | 0.655        |
|    learning_rate        | 5.99e-05     |
|    loss                 | 0.0475       |
|    n_updates            | 4688         |
|    policy_gradient_loss | 0.000988     |
|    value_loss           | 0.104        |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 3.09e+03      |
|    ep_rew_mean          | 102           |
| time/                   |               |
|    fps                  | 1577          |
|    iterations           | 1174          |
|    time_elapsed         | 48762         |
|    total_timesteps      | 76939264      |
| train/                  |               |
|    approx_kl            | 0.00095298985 |
|    clip_fraction        | 0.0441        |
|    clip_range           | 0.0539        |
|    entropy_loss         | -0.0726       |
|    explained_variance   | 0.667         |
|    learning_rate        | 5.97e-05      |
|    loss                 | 0.0418        |
|    n_updates            | 4692          |
|    policy_gradient_loss | 0.000793      |
|    value_loss           | 0.0968        |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.93e+03     |
|    ep_rew_mean          | 95.7         |
| time/                   |              |
|    fps                  | 1577         |
|    iterations           | 1175         |
|    time_elapsed         | 48800        |
|    total_timesteps      | 77004800     |
| train/                  |              |
|    approx_kl            | 0.0011291136 |
|    clip_fraction        | 0.0454       |
|    clip_range           | 0.0538       |
|    entropy_loss         | -0.065       |
|    explained_variance   | 0.623        |
|    learning_rate        | 5.96e-05     |
|    loss                 | 0.0519       |
|    n_updates            | 4696         |
|    policy_gradient_loss | 0.00107      |
|    value_loss           | 0.116        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.8e+03      |
|    ep_rew_mean          | 92.3         |
| time/                   |              |
|    fps                  | 1578         |
|    iterations           | 1176         |
|    time_elapsed         | 48839        |
|    total_timesteps      | 77070336     |
| train/                  |              |
|    approx_kl            | 0.0010920562 |
|    clip_fraction        | 0.0464       |
|    clip_range           | 0.0537       |
|    entropy_loss         | -0.0713      |
|    explained_variance   | 0.67         |
|    learning_rate        | 5.94e-05     |
|    loss                 | 0.0499       |
|    n_updates            | 4700         |
|    policy_gradient_loss | 0.00129      |
|    value_loss           | 0.0954       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.85e+03     |
|    ep_rew_mean          | 92.4         |
| time/                   |              |
|    fps                  | 1578         |
|    iterations           | 1177         |
|    time_elapsed         | 48877        |
|    total_timesteps      | 77135872     |
| train/                  |              |
|    approx_kl            | 0.0010171569 |
|    clip_fraction        | 0.0403       |
|    clip_range           | 0.0537       |
|    entropy_loss         | -0.0621      |
|    explained_variance   | 0.638        |
|    learning_rate        | 5.93e-05     |
|    loss                 | 0.0568       |
|    n_updates            | 4704         |
|    policy_gradient_loss | 0.00068      |
|    value_loss           | 0.106        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.94e+03     |
|    ep_rew_mean          | 97           |
| time/                   |              |
|    fps                  | 1578         |
|    iterations           | 1178         |
|    time_elapsed         | 48915        |
|    total_timesteps      | 77201408     |
| train/                  |              |
|    approx_kl            | 0.0010615166 |
|    clip_fraction        | 0.0425       |
|    clip_range           | 0.0536       |
|    entropy_loss         | -0.0673      |
|    explained_variance   | 0.682        |
|    learning_rate        | 5.91e-05     |
|    loss                 | 0.0434       |
|    n_updates            | 4708         |
|    policy_gradient_loss | 0.000687     |
|    value_loss           | 0.0917       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.86e+03     |
|    ep_rew_mean          | 93.8         |
| time/                   |              |
|    fps                  | 1578         |
|    iterations           | 1179         |
|    time_elapsed         | 48953        |
|    total_timesteps      | 77266944     |
| train/                  |              |
|    approx_kl            | 0.0019692942 |
|    clip_fraction        | 0.0482       |
|    clip_range           | 0.0535       |
|    entropy_loss         | -0.0638      |
|    explained_variance   | 0.625        |
|    learning_rate        | 5.89e-05     |
|    loss                 | 0.0454       |
|    n_updates            | 4712         |
|    policy_gradient_loss | 0.0015       |
|    value_loss           | 0.115        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3e+03        |
|    ep_rew_mean          | 97.9         |
| time/                   |              |
|    fps                  | 1578         |
|    iterations           | 1180         |
|    time_elapsed         | 48991        |
|    total_timesteps      | 77332480     |
| train/                  |              |
|    approx_kl            | 0.0014752366 |
|    clip_fraction        | 0.0453       |
|    clip_range           | 0.0534       |
|    entropy_loss         | -0.0677      |
|    explained_variance   | 0.648        |
|    learning_rate        | 5.88e-05     |
|    loss                 | 0.0508       |
|    n_updates            | 4716         |
|    policy_gradient_loss | 0.000828     |
|    value_loss           | 0.105        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.1e+03     |
|    ep_rew_mean          | 100         |
| time/                   |             |
|    fps                  | 1578        |
|    iterations           | 1181        |
|    time_elapsed         | 49029       |
|    total_timesteps      | 77398016    |
| train/                  |             |
|    approx_kl            | 0.001256143 |
|    clip_fraction        | 0.0427      |
|    clip_range           | 0.0533      |
|    entropy_loss         | -0.0614     |
|    explained_variance   | 0.669       |
|    learning_rate        | 5.86e-05    |
|    loss                 | 0.0451      |
|    n_updates            | 4720        |
|    policy_gradient_loss | 0.00129     |
|    value_loss           | 0.0995      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3e+03        |
|    ep_rew_mean          | 97.9         |
| time/                   |              |
|    fps                  | 1578         |
|    iterations           | 1182         |
|    time_elapsed         | 49068        |
|    total_timesteps      | 77463552     |
| train/                  |              |
|    approx_kl            | 0.0013434476 |
|    clip_fraction        | 0.0437       |
|    clip_range           | 0.0533       |
|    entropy_loss         | -0.0628      |
|    explained_variance   | 0.654        |
|    learning_rate        | 5.84e-05     |
|    loss                 | 0.0462       |
|    n_updates            | 4724         |
|    policy_gradient_loss | 0.000836     |
|    value_loss           | 0.103        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.09e+03     |
|    ep_rew_mean          | 98.9         |
| time/                   |              |
|    fps                  | 1578         |
|    iterations           | 1183         |
|    time_elapsed         | 49106        |
|    total_timesteps      | 77529088     |
| train/                  |              |
|    approx_kl            | 0.0011192712 |
|    clip_fraction        | 0.0442       |
|    clip_range           | 0.0532       |
|    entropy_loss         | -0.0693      |
|    explained_variance   | 0.662        |
|    learning_rate        | 5.83e-05     |
|    loss                 | 0.0437       |
|    n_updates            | 4728         |
|    policy_gradient_loss | 0.000594     |
|    value_loss           | 0.0975       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.18e+03     |
|    ep_rew_mean          | 102          |
| time/                   |              |
|    fps                  | 1578         |
|    iterations           | 1184         |
|    time_elapsed         | 49144        |
|    total_timesteps      | 77594624     |
| train/                  |              |
|    approx_kl            | 0.0017868507 |
|    clip_fraction        | 0.0448       |
|    clip_range           | 0.0531       |
|    entropy_loss         | -0.0629      |
|    explained_variance   | 0.626        |
|    learning_rate        | 5.81e-05     |
|    loss                 | 0.0478       |
|    n_updates            | 4732         |
|    policy_gradient_loss | 0.000977     |
|    value_loss           | 0.115        |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 3.14e+03      |
|    ep_rew_mean          | 102           |
| time/                   |               |
|    fps                  | 1579          |
|    iterations           | 1185          |
|    time_elapsed         | 49182         |
